PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,173,81,242,92,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,151,282,503,445,27,5,5,26,2,2,15,7,59,53,30,66,6,1,112
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,398,37,50,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,220,235,420,363,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,240,221,391,334,109,5,5,26,2,9,15,7,233,53,30,66,6,1,13
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,346,304,202,245,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,181,437,319,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.1,0.2,0.1,0.0,0.0,0.0,190,264,467,396,27,5,5,3,2,9,2,7,27,7,11,13,6,1,112
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,37,207,520,387,348,5,5,26,2,9,15,7,233,53,30,66,6,1,13
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273,109,153,55,348,5,5,26,2,9,15,7,412,53,188,66,6,1,13
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,304,179,213,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,462,119,494,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,220,109,256,136,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,316,304,282,336,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,427,462,131,500,109,5,5,26,2,2,15,7,233,53,30,66,6,1,13
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,380,321,131,181,348,5,5,26,2,9,2,7,118,53,188,66,6,1,112
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,133,410,236,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,462,7,32,348,5,5,26,2,9,1,7,412,53,188,66,6,1,112
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,469,480,83,482,348,5,5,26,2,9,15,7,233,7,188,66,6,1,112
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,406,362,103,179,348,5,5,26,2,9,15,7,118,53,11,66,6,1,112
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,151,264,494,429,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,392,282,55,10,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,427,414,93,217,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,332,386,339,482,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,299,321,354,385,109,5,5,26,2,9,15,7,15,53,188,66,6,1,112
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,358,372,242,396,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,245,213,365,303,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,5,179,22,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,173,81,242,92,109,5,2,26,2,9,15,7,118,53,30,66,6,1,112
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,232,304,467,454,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,353,414,299,497,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,339,304,226,281,27,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,250,383,339,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,386,109,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,441,398,37,50,109,1,5,26,2,9,15,7,27,53,188,66,6,1,112
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,151,250,484,396,2,5,5,26,2,9,15,7,59,53,30,66,6,1,112
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,474,462,55,319,109,5,5,26,2,9,15,7,412,53,188,66,6,1,13
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.1,0.0,0.0,0.0,385,362,153,278,27,5,5,26,2,9,15,7,27,53,2,13,6,1,112
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,498,480,23,217,7,5,5,26,2,9,15,7,59,53,188,66,6,1,112
