SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1568,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:26
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,32.1,0.455,0.545,0.333,0.0,0.25,0.417,0.417,0.583,0.333,0.5,0.5,1.0,0.0,0.667,0.333,3,11,0.273,1,1,1,1,508,992,517,950,400,741,94,136,71,808,540,458,1,266,639,613,700,445,1180,1,32:03
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1571,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:24
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,17.8,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,837,837,837,1023,1132,323,791,400,276,96,822,130,649,1,834,1,266,1,885,884,855,1033,1,17:48
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,28.8,0.333,0.667,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,9,0.444,1,837,837,837,639,1132,323,791,400,276,308,822,720,649,540,458,1,266,567,722,565,577,777,1,28:45
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,1076,1238,239,1038,400,168,605,822,720,935,1,834,1,266,1,885,700,1024,124,1,16:06
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1634,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:14
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,16.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,837,837,837,1062,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1024,1342,1,16:32
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,41.6,0.818,0.182,0.72,0.0,0.24,0.08,0.04,0.0,0.72,0.444,0.556,0.0,1.0,0.364,0.636,11,22,0.5,1,837,837,837,98,318,1199,344,400,760,563,813,720,271,713,454,821,1,1040,299,58,63,495,1,41:36
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,46.6,0.6,0.4,0.5,0.0,0.321,0.143,0.179,0.393,0.5,0.0,1.0,0.0,1.0,0.0,1.0,10,20,0.5,1,1,1,1,5,699,777,646,400,667,437,505,159,497,939,1,821,1,1220,1,84,96,495,1,46:35
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,10.7,0.8,0.2,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667,3,5,0.6,1,837,837,837,1283,332,1164,533,400,479,605,822,260,407,939,1,1,266,1045,234,700,931,306,1,10:42
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,39.5,0.636,0.364,0.667,0.37,0.222,0.074,0.111,0.148,0.296,0.222,0.778,1.0,0.0,0.364,0.636,11,22,0.5,1,1,1,1,180,637,870,365,52,786,571,675,531,869,877,289,1,266,1040,299,58,63,495,1,39:27
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,34.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,396,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,931,878,1,34:22
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,39.1,1.0,0.0,0.571,0.0,0.0,0.19,0.429,0.238,0.571,1.0,0.0,0.0,0.0,1.0,0.0,6,9,0.667,1,837,837,837,191,1,1280,533,400,917,338,128,331,407,1,834,821,266,1,885,332,577,190,1,39:08
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,33.1,0.455,0.545,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,11,0.273,1,837,837,837,462,992,517,533,75,479,190,822,720,872,540,458,1,266,639,613,700,445,1180,1,33:04
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,19.5,0.5,0.5,0.333,0.0,0.5,0.167,0.167,0.5,0.333,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,1,1,1,957,837,552,950,400,417,381,529,75,808,939,1,1,266,830,363,884,855,1033,1,19:28
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,24.4,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,837,837,837,798,699,777,791,400,276,605,822,720,649,1,834,1,266,1,885,884,931,878,1,24:24
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,17.9,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,1,1,1,1014,1238,239,1038,400,168,605,822,165,935,1,834,1,266,1,885,700,673,963,1,17:53
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,42.3,0.697,0.303,0.6,0.2,0.225,0.075,0.175,0.125,0.4,0.0,1.0,0.333,0.667,0.067,0.933,15,33,0.455,1,1,1,1,78,528,995,511,157,785,570,521,581,649,939,1,793,106,1219,123,4,1,751,1,42:16
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,30.1,0.556,0.444,0.444,0.222,0.333,0.222,0.223,0.0,0.222,0.0,1.0,1.0,0.0,0.333,0.667,3,9,0.333,1,837,837,837,575,785,716,747,129,630,268,391,720,991,939,1,1,266,1045,234,700,577,1033,1,30:07
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,10.2,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1294,1238,239,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1024,1194,1,10:14
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,44.1,0.636,0.364,0.783,0.087,0.0,0.217,0.217,0.174,0.696,0.222,0.778,0.0,0.0,0.222,0.778,9,22,0.409,1,837,837,837,35,637,870,283,335,917,284,404,461,279,877,289,821,266,1156,181,125,63,874,1,44:03
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,13.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1197,1,1280,1170,400,917,1,1,1,1125,939,834,821,266,1220,885,1342,1380,1342,1,13:10
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,37.5,0.9,0.1,0.8,0.2,0.0,0.1,0.2,0.3,0.6,0.25,0.75,0.0,0.0,0.25,0.75,4,10,0.4,1,1,1,1,257,256,1264,253,157,917,511,429,246,383,838,294,821,266,1128,189,565,514,878,1,37:27
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1550,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:58
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,44.5,0.75,0.25,0.8,0.16,0.12,0.48,0.08,0.08,0.64,0.6,0.4,1.0,0.0,0.636,0.364,11,16,0.688,1,1,1,1,22,411,1064,253,222,895,84,747,682,351,500,652,1,266,730,608,58,202,186,1,44:29
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,22.8,1.0,0.0,0.588,0.0,0.0,0.294,0.412,0.235,0.588,0.6,0.4,0.0,0.0,0.6,0.4,5,7,0.714,1,837,837,837,843,1,1280,519,400,917,186,139,337,396,500,652,821,266,749,550,444,767,158,1,22:46
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,44.5,0.684,0.316,0.667,0.381,0.286,0.238,0.047,0.143,0.286,0.571,0.429,0.5,0.5,0.556,0.444,9,19,0.474,1,837,837,837,23,550,968,365,51,700,259,799,534,872,520,636,716,137,815,518,125,117,714,1,44:28
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,34.9,0.8,0.2,0.308,0.0,0.231,0.0,0.461,0.0,0.308,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,368,332,1164,982,400,764,605,112,720,850,540,458,1,266,639,613,700,931,306,1,34:51
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,34.7,0.6,0.4,0.429,0.0,0.429,0.214,0.142,0.214,0.429,0.0,1.0,1.0,0.0,0.4,0.6,5,10,0.5,1,837,837,837,375,699,777,771,400,479,288,596,371,627,939,1,1,266,1006,313,444,514,495,1,34:43
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,17.2,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1042,1238,239,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1024,1194,1,17:12
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,39.4,0.7,0.3,0.714,0.286,0.214,0.0,0.072,0.214,0.429,0.8,0.2,1.0,0.0,0.833,0.167,6,10,0.6,1,837,837,837,183,516,996,347,75,791,605,756,371,627,358,794,1,266,497,819,332,514,306,1,39:22
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,33.1,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.8,0.2,5,6,0.833,1,1,1,1,460,1,1280,1,157,917,605,822,720,207,358,794,821,266,525,781,444,855,106,1,33:06
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,24.0,0.0,1.0,0.0,0.0,0.9,0.3,0.1,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6,13,0.462,1,837,837,837,813,1357,1,1170,400,131,183,700,246,1125,939,834,1,266,1,885,332,337,730,1,24:01
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,6.3,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,1,1,1,1417,558,902,1,400,917,605,822,720,1,939,1,821,266,1220,1,1088,1154,1033,1,6:18
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,40.8,0.625,0.375,0.842,0.0,0.158,0.105,0.0,0.105,0.842,0.75,0.25,1.0,0.0,0.778,0.222,9,16,0.563,1,837,837,837,118,658,845,234,400,847,498,822,628,196,378,756,1,266,562,777,125,202,400,1,40:50
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,44.3,0.286,0.714,0.182,0.0,0.545,0.045,0.273,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,6,14,0.429,1,1,1,1,25,1211,296,1117,400,386,597,304,720,1044,1,834,1,266,1,885,332,284,819,1,44:17
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1377,1357,1280,1170,400,917,605,1,1,1125,939,834,821,266,1220,885,1342,1523,1342,1,7:30
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,38.9,0.6,0.4,0.583,0.0,0.25,0.167,0.167,0.083,0.583,0.857,0.143,1.0,0.0,0.889,0.111,9,15,0.6,1,1,1,1,202,699,777,526,400,741,381,529,672,402,344,823,1,266,464,872,125,241,306,1,38:56
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,40.3,0.429,0.571,0.429,0.143,0.429,0.0,0.142,0.0,0.286,0.667,0.333,0.5,0.5,0.6,0.4,5,7,0.714,1,837,837,837,134,1025,471,771,239,479,605,596,720,872,423,677,716,137,749,550,444,767,158,1,40:19
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1406,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,6:34
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,27.8,0.5,0.5,0.182,0.0,0.545,0.0,0.273,0.0,0.182,1.0,0.0,0.5,0.5,0.667,0.333,3,8,0.375,1,1,1,1,668,837,552,1117,400,386,605,304,720,1044,1,834,716,137,639,613,700,673,963,1,27:50
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,1,837,837,837,1233,1,1280,1,400,917,605,822,75,1,939,1,821,266,1220,1,884,1256,1,1,12:00
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,43.0,0.421,0.579,0.667,0.0,0.0,0.267,0.333,0.267,0.667,0.4,0.6,0.0,0.0,0.4,0.6,5,19,0.263,1,1,1,1,54,1053,469,365,400,917,216,193,286,281,731,409,821,266,1006,313,444,117,1192,1,42:57
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,25.4,0.7,0.3,0.5,0.0,0.0,0.0,0.5,0.375,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,10,0.2,1,837,837,837,763,516,996,646,400,917,605,72,165,497,939,1,821,266,1220,1,884,514,1272,1,25:21
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.9,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,837,837,837,1016,1357,1,1170,400,140,605,596,720,1125,939,834,1,266,1,885,884,1024,495,1,17:52
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.8,0.692,0.308,0.571,0.0,0.214,0.143,0.215,0.143,0.571,0.75,0.25,1.0,0.0,0.8,0.2,5,13,0.385,1,837,837,837,1020,531,977,533,400,791,437,410,534,407,378,756,1,266,525,781,444,337,948,1,17:50
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.8,1.0,0.0,0.8,0.133,0.0,0.0,0.2,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667,6,9,0.667,1,1,1,1,550,1,1280,253,252,917,605,429,720,281,768,349,821,266,1045,234,332,577,190,1,30:50
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.7,0.917,0.083,0.56,0.0,0.12,0.44,0.32,0.28,0.56,0.286,0.714,0.0,1.0,0.25,0.75,8,12,0.667,1,1,1,1,376,253,1270,585,400,895,90,251,273,444,825,335,821,1,1128,189,179,408,190,1,34:41
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1614,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1380,1,1,1:43
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,24.8,0.182,0.818,0.2,0.0,0.6,0.0,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,11,0.273,1,1,1,1,780,1314,206,1100,400,276,605,429,393,1017,1,834,1,266,1,885,700,445,1180,1,24:48
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1043,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1256,1342,1,17:09
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,29.0,0.462,0.538,0.417,0.083,0.25,0.083,0.333,0.167,0.333,0.2,0.8,1.0,0.0,0.429,0.571,7,13,0.538,1,1,1,1,629,985,532,787,349,741,551,193,468,808,883,266,1,266,991,339,251,337,450,1,28:59
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,33.1,0.538,0.462,0.308,0.077,0.462,0.0,0.23,0.0,0.231,0.5,0.5,0.75,0.25,0.625,0.375,8,13,0.615,1,1,1,1,458,821,698,982,360,461,605,376,720,989,540,458,670,233,735,595,179,337,295,1,33:07
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,39.6,0.556,0.444,0.357,0.071,0.214,0.0,0.429,0.071,0.286,0.2,0.8,0.5,0.5,0.286,0.714,7,18,0.389,1,837,837,837,179,785,716,933,369,791,605,128,694,872,883,266,716,137,1115,218,251,144,940,1,39:33
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,31.6,0.625,0.375,0.609,0.087,0.13,0.13,0.261,0.087,0.522,0.571,0.429,1.0,0.0,0.625,0.375,8,16,0.5,1,1,1,1,522,658,845,503,335,878,462,323,664,488,520,636,1,266,735,595,179,202,495,1,31:38
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,29.3,0.4,0.6,0.571,0.0,0.429,0.286,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,837,837,837,616,1057,435,533,400,479,190,822,720,407,1,834,1,266,1,885,700,931,306,1,29:20
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,10.5,0.167,0.833,0.25,0.0,0.75,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,837,837,837,1288,1319,196,1038,400,168,605,822,299,935,1,834,1,266,1,885,700,855,495,1,10:30
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,30.5,0.143,0.857,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1,1,1,564,1330,183,1170,400,168,605,329,720,1125,939,834,1,266,1,885,884,767,1158,1,30:30
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1463,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1256,495,1,4:51
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.9,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,837,837,837,1012,837,552,533,400,479,605,822,720,407,1,834,1,266,1,885,700,1024,124,1,17:54
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.3,0.6,0.4,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4,5,0.8,1,1,1,1,967,699,777,365,400,630,605,822,720,281,423,677,1,266,567,722,565,931,110,1,19:16
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,12.0,0.857,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,1,837,837,837,1233,284,1231,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,767,1342,1,12:00
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,20.9,0.429,0.571,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,837,837,837,911,1025,471,1038,400,168,605,822,720,935,1,834,1,266,1,885,700,767,819,1,20:54
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,0.5,0.5,0.444,0.0,0.333,0.0,0.223,0.333,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,1065,837,552,747,400,630,605,391,196,598,540,458,1,266,639,613,700,855,495,1,16:24
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,38.6,1.0,0.0,0.889,0.0,0.0,0.074,0.111,0.185,0.889,0.583,0.417,0.0,0.0,0.583,0.417,12,15,0.8,1,1,1,1,214,1,1280,210,400,917,571,675,437,178,519,651,821,266,793,547,32,241,110,1,38:35
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,21.4,0.75,0.25,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,884,411,1064,365,400,917,143,193,720,281,1,834,821,266,1,885,1088,1024,1194,1,21:26
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,25.9,0.611,0.389,0.48,0.0,0.36,0.2,0.16,0.16,0.48,0.333,0.667,0.333,0.667,0.333,0.667,9,18,0.5,1,837,837,837,737,692,827,716,400,606,308,563,504,564,768,349,793,106,1045,234,125,144,495,1,25:56
