player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,375.70166666666665,17,36,4,68,130,104,139,372,13,5,67,25,345.3,388,271,170,83,401,410,310,468,371,195,204,239,201,280,179,283,387,392,PHI
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,302.5316666666667,22,32,13,102,107,95,91,278,14,9,57,13,381.4,363,280,226,243,426,387,327,389,328,181,196,188,177,264,232,257,435,377,PHI
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.20833333333334,10,2,3,12,55,61,52,174,3,1,10,1,89.4,501,512,133,552,472,447,510,486,483,140,158,155,145,432,70,117,545,486,OKC
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,75,29,59,68,348,288,267,924,6,13,61,26,863.3,88,32,347,120,272,233,344,199,371,332,344,340,320,383,286,268,384,267,BOS
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,37.965,4,2,0,8,12,10,13,40,1,1,7,3,37.3,474,500,162,551,538,493,510,522,502,59,68,80,73,478,70,92,515,527,DEN
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1724.6533333333334,126,116,104,388,483,512,392,1590,41,51,151,113,1504.6,68,32,379,146,142,100,81,105,104,412,492,431,447,81,563,502,149,143,TOR
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.2266666666667,64,33,42,30,241,195,154,636,11,2,72,24,551.8,324,280,347,363,319,248,321,255,436,265,271,248,261,308,110,307,389,339,NYK
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.40833333333333,4,4,5,22,26,18,22,60,1,0,15,5,57.3,489,446,72,56,509,493,480,458,459,92,86,99,91,478,1,137,489,505,GSW
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.2616666666668,73,57,107,208,517,370,399,1346,13,38,101,102,1036.8,176,366,586,549,198,234,237,98,215,438,397,434,404,280,504,386,172,231,ORL
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.19,198,115,215,642,797,610,625,2238,16,105,142,284,2229.6,101,168,518,348,29,33,83,13,32,577,556,570,558,243,605,480,25,54,NYK
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,697.9333333333333,17,9,15,68,263,197,228,678,6,10,56,32,610.6,359,351,308,417,336,410,440,377,371,279,272,303,271,383,246,253,363,327,CLE
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1371.995,76,22,33,290,448,332,254,1432,3,24,104,133,1107.3,101,204,550,411,202,229,384,286,146,398,376,332,416,432,409,395,127,221,WAS
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,70.81833333333333,0,2,0,4,29,21,26,90,0,0,5,5,56.6,527,512,72,423,511,544,510,522,523,97,97,108,105,520,1,78,489,506,MIL
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1901.8483333333331,102,94,91,86,507,528,440,1882,14,16,111,23,1121.7,121,51,329,121,106,164,116,127,352,429,504,469,508,264,318,411,392,218,DAL
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.528333333333,154,64,101,488,789,691,639,2424,15,38,159,185,2163.7,46,111,518,302,37,64,209,110,66,573,582,577,578,251,504,520,70,61,LAC
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.26666666666668,23,16,12,64,75,79,66,190,6,3,33,12,200.4,495,580,162,580,456,385,404,395,385,159,180,172,151,383,138,194,441,437,POR
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,57,122,34,378,407,330,305,1152,41,20,128,85,1038.4,329,351,417,453,256,271,73,281,109,374,374,380,374,81,372,450,210,230,SAC
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.15,64,25,30,130,350,230,245,950,7,26,75,99,1029.7,384,295,200,195,282,248,365,301,297,334,298,324,327,365,428,314,177,232,IND
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,10.85,0,0,0,0,6,2,2,16,0,0,0,0,5.6,566,580,48,580,576,544,536,522,565,39,21,21,41,520,1,1,564,581,OKC
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.48,98,82,79,152,620,517,493,1836,91,28,190,71,1718.2,88,155,518,341,100,171,147,148,272,492,495,506,498,14,447,574,251,113,LAC
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.3333333333333,101,169,36,534,560,469,467,1538,134,10,137,74,2001.1,203,90,266,109,125,166,32,274,53,464,464,490,434,3,246,469,238,79,BOS
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.193333333333335,0,0,2,2,13,12,11,30,1,2,3,3,29.7,482,580,181,580,533,544,536,495,539,63,74,72,61,478,110,60,515,534,SAS
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,611.9033333333333,20,64,4,210,217,176,162,594,18,5,67,59,502.2,373,437,379,532,353,395,209,468,212,254,259,253,255,217,179,283,282,353,ORL
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.435,21,19,19,38,225,214,174,664,6,0,31,20,364.4,273,196,284,217,333,391,393,356,422,260,280,264,268,383,1,187,405,382,LAC
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0566666666666,42,37,36,66,259,180,200,754,7,15,58,26,538.2,279,400,533,528,325,318,300,274,378,274,260,277,285,365,312,258,384,342,DET
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,770.9066666666666,30,35,13,94,246,215,179,684,16,14,47,37,477.1,303,250,329,306,321,352,313,389,342,270,282,268,272,243,301,228,343,358,SAS
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2405.5383333333334,108,63,122,166,814,666,596,2320,32,15,183,77,1573.1,26,32,447,185,30,151,214,73,259,582,576,558,565,114,312,566,233,131,UTA
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,62.73333333333333,0,2,0,12,22,15,7,62,0,3,2,6,41.4,468,472,140,395,516,544,510,522,483,89,79,58,97,520,138,47,483,520,CLE
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.236666666667,60,75,35,126,350,245,238,926,19,19,95,60,905.4,247,155,266,155,264,261,172,278,300,334,308,315,321,208,357,365,276,259,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.4166666666665,123,295,44,724,707,518,522,1846,137,48,176,384,2723.6,147,71,329,134,74,107,1,246,18,542,496,519,503,2,553,552,8,24,UTA
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,943.525,58,39,59,192,323,219,218,918,9,16,53,60,802.0,339,351,362,441,291,268,292,199,225,313,290,293,317,335,318,243,276,285,WAS
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2677.866666666667,164,109,151,764,944,755,841,2870,20,82,235,306,2952.0,20,188,580,429,7,54,89,45,13,601,599,604,604,199,593,599,21,15,LAL
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.25333333333333,0,0,0,4,32,11,18,58,0,0,5,5,31.6,495,446,48,34,504,544,536,522,523,103,71,92,88,520,1,78,489,533,NYK
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,603.7283333333334,45,12,49,108,221,160,141,704,12,22,44,66,580.9,367,446,417,555,357,306,424,229,323,257,245,241,276,291,389,223,262,331,DET
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.1766666666667,191,172,132,376,917,712,627,2836,16,52,128,184,2370.7,1,260,603,511,5,37,29,58,112,598,591,571,601,243,568,450,73,42,DET
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9066666666666666,0,0,0,0,0,2,3,2,0,0,0,0,0.0,589,544,1,1,603,544,536,522,565,1,21,29,5,520,1,1,564,596,TOR
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,157.605,6,5,5,8,54,53,52,154,2,1,7,1,121.8,417,295,119,44,471,477,474,458,502,137,145,155,134,457,70,92,545,464,BOS
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,57.833333333333336,6,0,0,2,11,20,28,60,0,0,3,5,37.4,521,512,99,467,520,477,536,522,539,56,94,115,91,520,1,60,489,526,MEM
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.00166666666667,13,27,5,68,164,134,163,442,9,9,28,20,324.4,348,271,250,268,395,433,354,458,371,219,225,256,220,335,232,180,405,398,MIL
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,359.7683333333333,13,42,24,92,107,95,117,376,10,5,36,27,299.9,391,295,181,150,407,433,278,325,343,181,196,222,205,321,179,202,378,404,MEM
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.2883333333334,180,198,181,678,774,763,627,2504,55,38,192,217,2455.4,57,65,447,210,11,40,15,27,27,569,600,571,590,46,504,578,50,37,TOR
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,6.55,0,0,0,0,2,5,2,8,0,0,0,1,5.5,566,544,23,306,586,544,536,522,565,15,44,21,23,520,1,1,545,582,CHA
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.733333333333334,0,0,0,0,5,6,2,16,0,0,1,0,4.7,589,580,23,580,563,544,536,522,565,35,51,21,41,520,1,23,564,583,OKC
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.383333333333333,3,4,2,8,2,2,0,6,2,1,1,3,34.2,566,580,48,580,566,511,480,495,502,15,21,1,19,457,70,23,515,529,LAL
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,405.8366666666666,19,23,7,26,167,121,116,422,6,9,30,23,230.3,403,385,216,351,396,399,375,440,448,223,216,221,214,383,232,186,392,425,LAC
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,877.6016666666667,33,67,22,182,307,221,223,848,33,13,102,37,827.5,259,196,329,238,304,340,199,334,235,309,293,299,299,109,286,389,343,277,MIL
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.266666666667,138,64,144,160,675,576,636,2050,14,13,148,104,1637.0,176,111,362,191,70,89,209,48,265,519,539,576,532,264,286,492,168,125,BKN
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1941.855,168,106,107,672,624,543,442,1924,46,64,142,309,2398.1,234,351,542,506,99,50,94,98,29,494,516,473,514,65,585,480,20,39,OKC
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.4333333333334,77,46,56,228,394,327,402,1078,17,20,99,77,919.9,247,155,266,155,236,225,266,211,196,368,371,439,356,230,372,383,233,256,PHI
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,9.816666666666666,2,2,0,2,2,2,4,12,0,1,1,0,8.4,566,512,1,1,577,522,510,522,539,15,21,33,35,520,70,23,564,570,MEM
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,22.58333333333333,2,0,2,4,12,3,0,26,1,1,3,1,17.3,566,544,23,306,550,522,536,495,523,59,35,1,56,478,70,60,545,548,BKN
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,38.586666666666666,2,0,0,4,16,5,10,38,0,3,1,1,15.5,474,446,112,162,537,522,536,522,523,73,44,69,71,520,138,23,545,551,ATL
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,219.88666666666663,7,3,2,42,87,70,56,224,0,5,9,11,146.5,412,338,170,173,442,470,498,495,413,170,168,162,165,520,179,110,450,455,ATL
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.41333333333333,0,3,0,2,42,19,23,120,2,1,16,2,70.6,474,463,119,267,478,544,498,522,539,121,90,103,122,457,70,141,529,495,ATL
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.4916666666663,122,71,61,326,574,533,391,1956,13,40,150,205,1839.8,132,111,417,232,96,110,184,190,126,468,510,430,522,280,521,499,56,96,DAL
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.3983333333333,36,29,44,150,374,318,344,1234,14,19,109,62,762.0,303,351,460,467,250,334,344,246,276,352,360,402,390,264,357,407,271,296,LAL
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,260,143,202,382,794,590,583,2068,23,39,130,226,2756.0,176,44,250,61,55,9,50,20,107,576,544,547,534,164,514,456,46,21,GSW
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,30,23,22,52,224,147,178,624,7,13,56,12,429.8,296,188,239,141,350,352,375,334,402,259,235,266,259,365,286,253,441,366,DAL
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666664,57,219,9,414,600,494,551,1952,60,44,153,200,2084.0,35,12,347,81,92,271,7,424,91,483,481,538,521,36,535,507,60,69,MEM
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,55,37,55,86,232,248,170,652,4,11,54,27,490.9,234,204,379,291,331,280,300,214,352,262,309,260,265,420,261,248,378,355,TOR
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,33,15,16,152,244,197,171,712,10,11,53,39,621.5,414,437,239,467,345,340,407,369,272,268,272,262,277,321,261,243,336,324,IND
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,1,3,2,10,13,21,14,34,6,1,3,8,57.6,489,487,133,449,519,542,498,495,493,63,97,83,66,383,70,60,468,504,CLE
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,29,56,7,122,267,278,203,782,40,9,137,48,710.8,273,250,399,357,290,357,241,440,304,285,340,280,286,86,232,469,312,306,NYK
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,103,41,86,308,514,380,414,1548,29,28,148,97,1249.1,210,260,518,437,176,160,284,136,136,436,403,448,436,129,447,492,181,188,LAL
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,105,41,91,150,413,367,357,1140,23,13,116,83,969.8,110,90,417,213,237,156,284,127,276,380,395,408,370,164,286,426,218,245,MIN
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,139,87,191,448,770,703,598,2402,21,44,178,158,1839.5,6,76,542,305,44,87,134,24,73,566,588,559,575,191,535,555,99,97,LAC
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,54,29,59,114,183,175,115,524,11,14,70,34,558.8,403,415,250,448,370,282,344,199,313,235,258,219,241,308,301,298,353,335,SAC
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,86,37,20,178,546,399,351,1514,12,24,68,95,1041.2,184,385,586,552,189,197,300,351,241,457,415,404,431,291,409,290,184,228,ORL
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.843333333333,222,163,212,472,813,738,701,2452,25,46,119,172,2533.0,68,111,495,287,22,24,39,15,69,581,596,591,583,151,540,435,86,32,CHA
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,43,97,26,238,291,206,221,796,8,14,61,40,628.9,388,463,362,558,332,314,112,318,182,300,276,298,290,351,301,268,333,322,IND
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,29,86,27,238,271,219,226,790,18,20,81,51,891.6,273,223,347,290,308,357,137,314,182,288,290,302,288,217,372,326,305,264,TOR
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,22,41,17,132,173,156,171,508,12,13,68,37,383.2,303,232,284,260,377,387,284,363,293,227,242,262,234,291,286,290,343,376,MIL
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,41,35,31,142,331,260,207,906,11,24,67,94,745.7,279,385,518,514,295,320,313,298,282,319,320,284,313,308,409,283,188,302,OKC
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,9,3,2,4,57,31,43,160,2,0,12,8,114.7,444,385,112,54,475,451,498,495,523,143,115,139,139,457,1,122,468,469,DAL
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.1133333333333,19,23,20,110,129,124,99,458,21,7,43,38,427.1,414,446,250,500,389,399,375,351,319,194,217,199,225,191,215,219,339,368,WAS
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,7,2,2,10,93,64,42,210,1,2,27,12,109.8,482,544,170,575,445,470,510,495,493,174,161,136,162,478,110,178,441,475,CLE
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,58,37,84,116,360,356,316,1196,6,18,74,88,1021.2,339,250,239,223,221,268,300,137,311,339,389,385,386,383,338,311,204,234,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,43,23,28,56,264,144,205,650,6,9,76,36,437.4,273,196,284,217,341,314,375,310,395,281,231,282,264,383,232,316,346,363,ATL
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,147,123,132,682,701,676,797,2526,43,71,164,161,2384.2,68,44,399,161,15,72,70,58,26,536,578,603,592,72,589,527,93,40,PHI
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333332,26,26,18,98,324,233,219,892,5,11,71,61,681.2,247,280,484,439,296,365,359,360,335,314,302,295,309,406,261,304,274,309,WAS
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,26,39,13,132,181,162,135,534,33,18,62,34,521.7,247,214,379,300,366,365,292,389,293,234,246,235,244,109,338,272,353,350,CHI
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,28,31,10,40,246,221,215,808,9,4,70,9,408.6,269,311,484,450,313,359,332,409,416,270,293,288,292,335,164,298,463,369,NOP
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,83,85,110,226,557,431,448,1614,36,14,151,54,1203.5,20,131,554,357,163,211,139,92,197,463,437,478,451,96,301,502,291,194,PHX
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2651.891666666667,301,148,167,676,835,714,688,2702,7,93,128,452,3535.3,35,90,508,279,8,3,48,35,28,589,592,589,597,365,600,450,4,4,ATL
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.773333333333333,0,0,0,0,13,3,9,14,0,0,2,0,1.4,589,580,23,580,565,544,536,522,565,63,35,65,39,520,1,47,564,594,DET
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.125,76,40,67,270,409,379,267,1192,7,28,78,106,1049.5,110,177,518,354,243,229,289,176,161,376,401,340,384,365,447,318,165,227,SAS
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1366.925,98,67,33,216,502,440,290,1500,12,33,102,74,1072.7,210,338,562,510,203,171,199,286,208,425,443,363,426,291,481,389,238,226,OKC
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.278333333333336,2,0,0,2,30,19,8,38,0,0,4,2,36.3,547,580,72,580,526,522,536,522,539,99,90,60,71,520,1,66,529,528,WAS
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.3466666666667,56,61,78,260,353,236,289,848,28,20,116,77,839.3,303,351,460,467,305,277,222,152,167,337,303,362,299,137,372,426,233,273,POR
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,765.5183333333333,25,17,12,132,261,186,187,702,6,12,43,44,532.8,210,131,329,175,322,374,399,395,293,276,264,273,275,383,271,219,324,347,UTA
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,12,8,12,12,35,9,21,78,1,0,6,5,79.2,495,544,151,573,506,436,452,395,483,110,64,96,102,478,1,87,489,490,HOU
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,2,2,0,6,4,4,2,10,1,0,2,0,14.4,566,544,23,306,573,522,510,522,511,29,39,21,25,478,1,47,564,554,CLE
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.3033333333333,8,15,11,26,164,120,170,510,6,3,20,19,280.9,423,446,216,467,381,461,407,403,448,219,214,260,235,383,138,158,411,411,LAL
203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,36,7,27,68,165,110,108,412,0,6,39,30,349.1,339,250,239,223,388,334,457,314,371,222,207,208,212,520,197,211,370,388,DAL
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666669,118,125,52,360,513,416,371,1592,32,34,123,195,1482.8,46,311,600,530,174,124,68,221,113,434,425,419,448,114,486,446,62,150,SAC
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,61,74,57,72,302,217,228,794,7,13,60,44,641.4,192,188,447,306,306,258,174,208,366,304,286,303,289,365,286,265,324,318,NOP
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,31,94,21,276,302,244,232,998,21,29,98,114,827.6,229,295,518,455,300,346,116,342,154,304,307,312,336,191,457,381,146,276,CHI
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,37,30,38,110,370,261,300,1124,5,25,62,28,722.6,147,120,417,235,260,331,339,268,319,343,322,374,367,406,416,272,373,305,CHI
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,44,23,34,126,263,189,162,730,5,18,73,54,665.1,303,366,473,491,317,310,375,281,300,279,265,253,281,406,338,308,291,313,OKC
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,3,11,6,46,60,61,71,252,4,6,28,31,152.1,442,400,133,119,450,511,428,447,409,147,158,173,170,420,197,180,365,450,CHI
1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333331,0,0,0,0,2,2,0,4,0,0,0,0,0.0,589,544,1,1,600,544,536,522,565,15,21,1,11,520,1,1,564,596,NYK
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,225,119,152,442,770,646,531,1936,8,75,95,175,2138.3,147,51,284,83,62,21,76,44,76,566,571,525,518,351,590,365,79,65,MIA
204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,0,6,3,0,23,37,26,90,3,1,7,6,57.9,521,512,99,467,497,544,465,486,565,90,120,108,105,432,70,92,483,502,SAS
1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,0,2,0,0,0,2,0,4,0,0,1,0,2.0,566,512,1,1,593,544,510,522,565,1,21,1,11,520,1,23,564,589,MEM
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,179,78,179,378,1035,838,790,3080,49,37,121,173,2846.2,26,232,594,465,6,41,165,29,109,605,603,602,605,60,500,440,82,19,IND
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,247,57,245,570,762,720,847,2692,32,54,156,177,2253.5,46,44,436,175,9,13,237,7,46,562,594,605,596,114,571,514,78,51,PHI
1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,4,0,0,10,29,19,15,92,1,1,7,5,38.1,521,487,48,83,505,493,536,522,493,97,90,87,107,478,70,92,489,525,NOP
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,94,85,91,272,436,458,386,1506,2,18,32,73,1487.2,68,12,284,65,172,176,139,127,159,392,457,426,427,457,338,190,244,149,MEM
1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,6,10,0,74,55,66,48,156,11,2,25,10,189.2,454,415,119,121,453,477,432,522,365,140,165,149,137,308,110,170,456,440,UTA
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,4,4,0,18,20,16,25,56,1,3,15,6,69.0,474,427,72,44,500,493,480,522,466,83,81,106,86,478,138,137,483,498,MIA
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,5,15,4,28,81,68,54,258,11,6,28,8,230.1,423,512,284,575,438,489,407,468,443,164,167,160,174,308,197,180,468,426,HOU
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,4,11,0,12,19,22,22,48,1,0,4,8,40.4,513,500,99,395,530,493,428,522,483,80,100,99,79,478,1,66,468,522,WAS
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,15,6,10,30,66,43,35,154,1,3,13,17,170.6,510,487,99,306,465,418,465,409,436,153,133,127,134,478,138,127,418,445,MIA
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,9,5,10,32,51,38,40,164,3,3,18,16,130.7,462,463,140,351,463,451,474,409,432,129,122,134,141,432,138,149,424,462,DEN
1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,30,8,22,0.267,689.9,32,9,23,66,248,215,157,720,8,9,65,20,445.7,403,446,284,520,340,343,440,331,378,272,282,249,279,351,232,279,405,362,OKC
201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,38,15,32,28,281,228,248,846,5,4,42,17,489.4,337,366,399,458,315,329,407,292,443,296,297,327,298,406,164,215,418,356,LAL
1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,1,0,0,0,5,5,9,22,0,1,1,2,7.7,547,512,23,83,557,542,536,522,565,35,44,65,50,520,70,23,529,572,NYK
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,117,186,52,502,625,498,419,1626,43,35,169,186,2085.1,192,351,576,527,115,126,21,221,61,496,483,458,453,72,492,538,69,68,ORL
