SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,24.416666666666668,11.8,8.8,4.4,8.8,7.4,0.0,7.4,17.7,1.5,0.0,1.5,2.9,69.4,1,1,1,1,879,32,68,221,462,631,1,944,1641,307,1,594,723,44,1,24:25
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,35.25,5.1,7.1,2.0,8.2,14.3,16.3,5.1,28.6,1.0,2.0,3.1,3.1,46.6,1,931,931,931,404,270,109,503,520,1241,1588,702,1114,429,1702,1037,704,241,1,35:15
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,25.205,4.3,8.6,4.3,5.7,7.1,0.0,7.1,17.1,2.9,0.0,4.3,5.7,60.1,1,1,1,1,852,352,75,230,751,618,1,924,1654,116,1,1335,298,87,1,25:12
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,32.12166666666667,0.0,0.0,2.2,6.7,12.3,11.2,4.5,40.3,2.2,0.0,2.2,1.1,32.5,1,931,931,931,560,775,683,474,639,1080,1261,625,421,171,1,792,1167,761,1,32:07
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,24.233333333333334,3.0,1.5,0.0,8.9,7.4,0.0,7.4,20.8,0.0,0.0,3.0,4.5,38.3,1,1,1,1,889,510,674,608,453,641,1,952,1538,543,1,1012,476,507,1,24:14
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,22.233333333333334,3.2,0.0,3.2,6.5,34.0,24.3,13.0,42.1,1.6,0.0,4.9,4.9,30.6,1,931,931,931,967,484,683,334,669,1830,1780,1463,347,285,1,1427,406,852,1,22:14
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,17.016666666666666,0.0,0.0,4.2,8.5,4.2,6.3,4.2,25.4,2.1,0.0,0.0,2.1,36.2,1,931,931,931,1168,775,683,237,489,408,734,594,1330,182,1,1,922,587,1,17:01
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,30.611666666666668,0.0,0.0,0.0,0.0,10.6,18.8,8.2,32.9,0.0,1.2,4.7,2.4,2.2,1,931,931,931,617,775,683,608,1223,920,1671,1040,832,543,1514,1407,871,1738,1,30:37
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,19.416666666666668,0.0,0.0,0.0,0.0,38.9,26.0,14.8,44.5,1.9,1.9,5.6,0.0,15.2,1,931,931,931,1089,775,683,608,1223,1845,1795,1580,277,222,1672,1548,1250,1534,1,19:25
2021-22,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,20.25,3.6,3.6,0.0,0.0,12.4,10.7,10.7,39.1,0.0,0.0,1.8,0.0,15.3,1,1,1,1,1058,434,368,608,1223,1091,1217,1287,479,543,1,675,1250,1531,1,20:15
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,24.138333333333332,3.0,0.0,4.5,3.0,10.4,0.0,3.0,20.9,0.0,1.5,1.5,4.5,42.1,1,1,1,1,892,507,683,215,1079,907,1,466,1534,543,1599,598,472,360,1,24:08
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,19.095,1.9,0.0,0.0,11.3,9.4,5.7,7.5,33.9,0.0,0.0,0.0,1.9,52.2,1,1,1,1,1096,689,683,608,311,825,661,965,760,543,1,1,982,157,1,19:06
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,15.911666666666667,0.0,0.0,4.5,9.0,6.8,11.3,9.0,45.2,0.0,0.0,6.8,2.3,48.2,1,1,1,1,1201,775,683,206,446,584,1269,1139,255,543,1,1668,892,206,1,15:55
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,9.75,7.4,0.0,0.0,14.8,7.4,14.8,7.4,44.3,0.0,0.0,0.0,0.0,29.2,1,931,931,931,1438,115,683,608,165,635,1496,947,284,543,1,1,1250,919,1,9:45
2021-22,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,12.6,0.0,0.0,0.0,0.0,28.6,8.6,25.7,51.4,0.0,0.0,5.7,0.0,6.9,1,1,1,1,1333,775,683,608,1223,1782,1013,1819,143,543,1,1568,1250,1703,1,12:36
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,28.433333333333334,7.6,7.6,5.1,10.1,5.1,8.9,13.9,35.5,0.0,2.5,3.8,3.8,48.1,1,1,1,1,724,108,94,159,374,458,1047,1530,672,543,1754,1230,561,208,1,28:26
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,14.183333333333334,5.1,10.2,0.0,25.4,12.7,0.0,0.0,15.2,0.0,0.0,0.0,5.1,53.0,1,1,1,1,1266,273,48,608,27,1117,1,1,1694,543,1,1,380,153,1,14:11
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,12.283333333333333,0.0,0.0,0.0,0.0,26.4,20.5,8.8,46.9,0.0,0.0,5.9,0.0,0.0,1,931,931,931,1344,775,683,608,1223,1760,1712,1104,217,543,1,1585,1250,1751,1,12:17
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,15.816666666666666,0.0,0.0,0.0,4.6,38.7,18.2,18.2,59.2,0.0,0.0,4.6,0.0,29.6,1,931,931,931,1206,775,683,608,899,1844,1659,1715,71,543,1,1383,1250,904,1,15:49
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,12.0,0.0,0.0,0.0,6.0,0.0,15.0,12.0,54.0,0.0,3.0,3.0,0.0,17.1,1,1,1,1,1354,775,683,608,723,1,1505,1390,116,543,1799,1018,1250,1474,1,12:00
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,23.9,0.0,3.0,0.0,21.1,3.0,4.5,12.1,27.1,0.0,1.5,3.0,3.0,34.0,1,931,931,931,904,775,435,608,48,348,544,1394,1224,543,1600,1022,712,694,1,23:54
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,21.816666666666666,6.6,5.0,0.0,6.6,8.3,0.0,8.3,19.8,0.0,3.3,1.7,5.0,44.7,1,1,1,1,987,156,225,608,653,721,1,1044,1574,543,1828,631,396,286,1,21:49
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,29.711666666666666,0.0,0.0,0.0,4.8,8.5,7.3,13.3,36.3,1.2,0.0,2.4,2.4,21.7,1,1,1,1,662,775,683,608,866,744,836,1492,615,365,1,836,855,1273,1,29:43
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,31.523333333333333,4.6,0.0,4.6,2.3,18.3,9.1,16.0,48.0,0.0,0.0,2.3,3.4,17.2,1,931,931,931,586,316,683,200,1151,1512,1086,1638,191,543,1,804,650,1470,1,31:31
2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,6.5,0.0,0.0,0.0,0.0,0.0,11.1,0.0,44.3,0.0,0.0,5.5,5.5,41.5,1,1,1,1,1533,775,683,608,1223,1,1251,1,284,543,1,1540,318,384,1,6:30
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,6.716666666666667,0.0,0.0,0.0,0.0,10.7,0.0,10.7,32.2,0.0,0.0,0.0,0.0,22.0,1,1,1,1,1529,775,683,608,1223,935,1,1294,870,543,1,1,1250,1259,1,6:43
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,32.71666666666667,2.2,0.0,0.0,6.6,18.7,12.1,13.2,46.2,0.0,2.2,2.2,0.0,17.2,1,931,931,931,526,625,683,608,652,1535,1336,1481,233,543,1718,778,1250,1471,1,32:43
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,36.9,2.9,0.0,2.9,0.0,16.6,7.8,8.8,33.2,0.0,0.0,2.0,1.0,12.3,1,931,931,931,333,517,683,371,1223,1403,916,1102,818,543,1,723,1208,1614,1,36:54
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,35.2,11.2,0.0,5.1,10.2,10.2,2.0,5.1,14.3,0.0,0.0,3.1,5.1,44.4,1,1,1,1,406,37,683,157,364,888,401,703,1709,543,1,1038,373,300,1,35:12
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,33.016666666666666,0.0,2.2,2.2,8.7,18.5,12.0,13.1,45.8,0.0,1.1,1.1,5.5,29.4,1,931,931,931,508,775,555,484,469,1524,1324,1475,243,543,1485,525,328,910,1,33:01
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,21.826666666666668,0.0,0.0,0.0,13.2,6.6,16.5,6.6,36.3,0.0,1.6,1.6,1.6,24.6,1,1,1,1,986,775,683,608,234,562,1597,863,621,543,1623,630,1039,1146,1,21:50
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,12.766666666666667,8.5,0.0,8.5,5.6,5.6,16.9,5.6,28.2,0.0,0.0,5.6,2.8,12.7,1,931,931,931,1329,78,683,40,765,501,1613,766,1148,543,1,1556,753,1601,1,12:46
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,19.616666666666667,0.0,9.2,0.0,3.7,14.7,0.0,1.8,33.0,0.0,0.0,7.3,3.7,35.4,1,931,931,931,1079,775,62,608,993,1272,1,400,827,543,1,1716,593,626,1,19:37
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,20.793333333333333,5.2,0.0,0.0,0.0,26.0,19.0,12.1,48.5,1.7,0.0,3.5,0.0,17.1,1,931,931,931,1036,264,683,608,1223,1758,1679,1400,182,258,1,1140,1250,1473,1,20:48
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,24.316666666666666,0.0,0.0,0.0,0.0,28.1,0.0,11.8,35.5,0.0,0.0,5.9,1.5,13.6,1,931,931,931,884,775,683,608,1223,1779,1,1380,666,543,1,1591,1084,1578,1,24:19
2021-22,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,18.345,3.9,3.9,0.0,11.8,17.7,15.7,7.8,19.6,0.0,0.0,3.9,2.0,47.3,1,1,1,1,1125,387,327,608,292,1475,1557,997,1584,543,1,1267,967,222,1,18:21
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,8.3,0.0,0.0,0.0,17.3,8.7,0.0,4.3,26.0,0.0,0.0,0.0,0.0,41.2,1,931,931,931,1485,775,683,608,90,763,1,606,1287,543,1,1,1250,400,1,8:18
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,12.271666666666667,0.0,0.0,0.0,0.0,5.9,11.7,5.9,41.1,0.0,0.0,8.8,0.0,17.0,1,1,1,1,1345,775,683,608,1223,519,1303,792,392,543,1,1768,1250,1476,1,12:16
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,15.933333333333334,0.0,11.3,0.0,13.6,13.6,0.0,6.8,31.6,2.3,2.3,4.5,2.3,62.4,1,931,931,931,1197,775,35,608,212,1183,1,886,900,168,1728,1375,894,73,1,15:56
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,27.533333333333335,7.8,2.6,6.5,7.8,9.2,2.6,2.6,20.9,0.0,0.0,1.3,3.9,41.2,1,1,1,1,766,104,503,85,538,804,424,437,1533,543,1,571,536,402,1,27:32
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,26.516666666666666,0.0,0.0,0.0,0.0,16.3,2.7,10.9,16.3,0.0,0.0,8.1,2.7,16.3,1,1,1,1,798,775,683,608,1223,1379,427,1305,1670,543,1,1744,784,1498,1,26:31
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,25.471666666666668,5.7,5.7,2.8,5.7,17.0,0.0,9.9,19.8,1.4,0.0,2.8,2.8,35.2,1,1,1,1,835,226,171,379,762,1426,1,1214,1577,318,1,978,751,638,1,25:28
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,19.466666666666665,0.0,0.0,0.0,0.0,18.5,7.4,3.7,25.9,0.0,0.0,1.8,3.7,26.3,1,931,931,931,1087,775,683,608,1223,1520,856,537,1297,543,1,695,583,1072,1,19:28
2021-22,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,34.58833333333333,9.4,5.2,4.2,12.5,9.4,4.2,4.2,25.0,0.0,0.0,2.1,3.1,45.6,1,1,1,1,439,55,204,242,256,820,511,589,1344,543,1,755,694,261,1,34:35
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,4.7,0.0,0.0,0.0,15.3,0.0,46.0,0.0,30.6,0.0,0.0,7.7,0.0,33.7,1,931,931,931,1609,775,683,608,146,1,1855,1,962,543,1,1727,1250,710,1,4:42
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,11.423333333333334,6.3,0.0,0.0,6.3,0.0,31.5,6.3,37.8,0.0,3.2,0.0,3.2,31.5,1,1,1,1,1380,173,683,608,682,1,1823,834,542,543,1813,1,690,794,1,11:25
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,27.666666666666668,0.0,0.0,0.0,10.4,0.0,7.8,2.6,26.0,0.0,0.0,1.3,3.9,35.1,1,1,1,1,759,775,683,608,351,1,917,435,1285,543,1,569,541,645,1,27:40
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,15.6,0.0,0.0,0.0,0.0,32.3,4.6,9.2,27.7,0.0,0.0,4.6,2.3,3.9,1,931,931,931,1210,775,683,608,1223,1821,549,1153,1184,543,1,1394,884,1727,1,15:36
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,34.71666666666667,0.0,0.0,0.0,0.0,17.6,2.1,10.4,16.6,0.0,0.0,2.1,4.1,24.3,1,1,1,1,437,775,683,608,1223,1473,404,1254,1664,543,1,752,516,1161,1,34:43
2021-22,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,35.1,7.2,2.1,0.0,8.2,19.5,6.2,9.2,32.8,0.0,1.0,3.1,7.2,50.5,1,931,931,931,411,124,577,608,512,1565,702,1152,840,543,1456,1042,166,186,1,35:06
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,33.63333333333333,4.3,0.0,2.1,8.6,8.6,2.1,3.2,15.0,0.0,0.0,2.1,0.0,38.4,1,1,1,1,483,353,683,491,481,750,407,492,1698,543,1,771,1250,502,1,33:38
2021-22,1628988,Aaron Holiday,Aaron,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,3.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,9.1,0.0,89.8,1,1,1,1,1651,775,683,608,1223,1,1,1,1626,543,1,1779,1250,22,1,3:58
2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,4.7,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.6,0.0,7.7,0.0,7.7,15.3,1,931,931,931,1609,775,683,608,1223,1,1855,1,962,543,1877,1,128,1530,1,4:42
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,34.75,4.1,0.0,4.1,12.4,15.5,8.3,9.3,35.2,0.0,0.0,3.1,6.2,32.5,1,931,931,931,435,368,683,244,259,1328,978,1162,688,543,1,1054,237,760,1,34:45
2021-22,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,6.983333333333333,0.0,0.0,0.0,10.3,0.0,0.0,5.2,20.6,0.0,0.0,0.0,5.2,30.4,1,931,931,931,1521,775,683,608,355,1,1,708,1544,543,1,1,367,867,1,6:59
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,8.116666666666667,8.9,0.0,0.0,8.9,0.0,17.7,0.0,35.5,4.4,0.0,0.0,0.0,36.4,1,1,1,1,1490,67,683,608,457,1,1649,1,669,44,1,1,1250,579,1,8:07
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,19.05,1.9,0.0,0.0,3.8,17.0,0.0,13.2,26.5,0.0,0.0,1.9,7.6,38.9,1,1,1,1,1097,687,683,608,979,1430,1,1485,1259,543,1,707,135,479,1,19:03
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,22.233333333333334,6.5,6.5,0.0,22.7,4.9,3.2,4.9,13.0,0.0,0.0,4.9,1.6,53.1,1,1,1,1,967,162,132,608,36,447,448,668,1733,543,1,1427,1055,152,1,22:14
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,7.566666666666666,0.0,0.0,0.0,0.0,23.8,19.0,14.3,47.6,0.0,0.0,9.5,4.8,5.7,1,931,931,931,1507,775,683,608,1223,1718,1678,1549,200,543,1,1789,420,1711,1,7:34
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,10.816666666666666,0.0,0.0,0.0,0.0,23.3,10.0,23.3,46.6,0.0,0.0,3.3,0.0,15.0,1,931,931,931,1397,775,683,608,1223,1703,1162,1799,225,543,1,1111,1250,1542,1,10:49
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,27.611666666666668,0.0,2.6,6.5,10.4,9.1,7.8,5.2,18.3,2.6,0.0,1.3,5.2,36.8,1,1,1,1,763,775,505,88,349,803,922,719,1622,135,1,570,353,566,1,27:37
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,3.3666666666666667,0.0,0.0,0.0,0.0,21.4,0.0,0.0,21.4,0.0,0.0,21.4,0.0,15.0,1,1,1,1,1683,775,683,608,1223,1647,1,1,1518,543,1,1874,1250,1544,1,3:22
2021-22,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,37.31666666666667,0.0,1.9,0.0,5.8,20.3,10.6,13.5,46.3,0.0,0.0,1.9,1.0,25.3,1,931,931,931,310,775,599,608,743,1601,1209,1508,231,543,1,715,1211,1115,1,37:19
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,30.616666666666667,2.4,0.0,0.0,4.7,8.2,4.7,4.7,23.5,1.2,0.0,0.0,1.2,36.8,1,1,1,1,616,601,683,608,884,718,560,648,1428,376,1,1,1153,564,1,30:37
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,21.195,0.0,0.0,3.4,10.2,17.0,0.0,8.5,23.8,0.0,0.0,1.7,5.1,25.0,1,1,1,1,1014,775,683,320,366,1428,1,1075,1414,543,1,644,374,1127,1,21:12
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,16.483333333333334,0.0,0.0,0.0,0.0,13.1,0.0,4.4,39.3,0.0,0.0,4.4,0.0,2.6,1,931,931,931,1179,775,683,608,1223,1157,1,609,472,543,1,1346,1250,1735,1,16:29
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,3.966666666666667,0.0,54.5,0.0,0.0,0.0,0.0,0.0,18.2,9.1,0.0,0.0,0.0,106.2,1,1,1,1,1651,775,5,608,1223,1,1,1,1626,10,1,1,1250,15,1,3:58
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,4.7,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.6,0.0,0.0,0.0,7.7,9.2,1,931,931,931,1609,775,683,608,1223,1,1855,1,962,543,1,1,128,1667,1,4:42
2021-22,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,3.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,10.9,1,1,1,1,1651,775,683,608,1223,1,1,1,1626,543,1,1,1250,1643,1,3:58
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,13.5,0.0,0.0,2.7,0.0,0.0,26.7,5.3,32.0,0.0,0.0,2.7,2.7,18.4,1,1,1,1,1292,775,683,405,1223,1,1800,728,880,543,1,924,800,1424,1,13:30
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,34.733333333333334,0.0,0.0,0.0,0.0,19.7,8.3,9.3,35.2,0.0,0.0,1.0,0.0,11.7,1,931,931,931,436,775,683,608,1223,1576,979,1163,687,543,1,518,1250,1625,1,34:44
2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,4.7,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.6,0.0,0.0,0.0,7.7,9.2,1,931,931,931,1609,775,683,608,1223,1,1855,1,962,543,1,1,128,1667,1,4:42
2021-22,1629646,Charles Bassey,Charles,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.2,0.0,0.0,5.5,0.0,13.3,1,931,931,931,1533,775,683,608,1223,1,1,750,1482,543,1,1540,1250,1586,1,6:30
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09T00:00:00,MIL vs. BOS,L,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1863,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:43
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09T00:00:00,MIL vs. BOS,L,28.62,0.0,0.0,0.0,0.0,8.8,0.0,13.8,45.3,1.3,0.0,5.0,3.8,26.4,1,931,931,931,714,775,683,608,1223,772,1,1526,253,348,1,1458,568,1060,1,28:37
2021-22,1629730,Rayjon Tucker,Rayjon,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09T00:00:00,MIL vs. BOS,L,0.72,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1,931,931,931,1863,775,683,608,1,1,1,1,1761,543,1,1,1250,19,1,0:43
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0042100214,2022-05-09T00:00:00,BOS @ MIL,W,10.956666666666667,0.0,0.0,0.0,0.0,13.1,9.9,13.1,39.4,0.0,3.3,6.6,0.0,5.6,1,1,1,1,1393,775,683,608,1223,1160,1149,1478,469,543,1827,1654,1250,1712,1,10:57
