SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,23.633333333333333,0.0,0.0,0.0,3.0,6.1,13.7,10.7,45.7,0.0,0.0,1.5,0.0,17.7,1,1,1,1,803,702,629,580,1039,481,1342,1065,202,514,1,523,1177,1341,1,23:38
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,3.1,0.0,0.0,0.0,0.0,0.0,23.2,34.8,46.5,0.0,0.0,0.0,0.0,48.8,1,1,1,1,1632,702,629,580,1173,1,1670,1692,188,514,1,1,1177,190,1,3:06
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,34.28333333333333,2.1,0.0,0.0,6.3,4.2,11.6,6.3,37.8,1.1,1.1,2.1,1.1,30.9,1,1,1,1,366,591,629,580,663,363,1205,694,468,408,1318,673,1136,774,1,34:17
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,38.25,1.9,2.8,1.9,7.5,14.1,14.1,5.6,41.4,0.0,0.0,1.9,3.8,30.3,1,873,873,873,189,638,414,517,557,1139,1374,638,310,514,1,623,525,806,1,38:15
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,5.783333333333333,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,1,873,873,873,1500,702,629,580,1173,1428,1,1,1658,514,1,1,1177,759,1,5:47
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,21.405,5.0,3.4,5.0,6.7,18.5,0.0,3.4,37.0,1.7,0.0,10.1,6.7,35.5,1,873,873,873,899,255,360,199,628,1422,1,447,504,270,1,1646,176,575,1,21:24
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,21.066666666666666,0.0,0.0,0.0,0.0,32.5,5.1,18.8,30.8,0.0,0.0,0.0,5.1,23.8,1,873,873,873,911,702,629,580,1173,1682,542,1482,897,514,1,1,304,1095,1,21:04
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,30.55,9.4,3.5,13.0,4.7,11.8,15.3,8.2,30.6,0.0,0.0,3.5,7.1,64.7,1,1,1,1,533,61,339,24,859,946,1459,872,909,514,1,1083,144,40,1,30:33
2016-17,201202,Joel Anthony,Joel,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,12.0,12.0,0.0,6.0,18.0,21.0,6.0,6.0,48.0,3.0,0.0,6.0,0.0,34.8,1,873,873,873,1273,28,629,159,84,1545,625,662,161,117,1,1470,1177,598,1,12:00
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,4.566666666666666,15.8,0.0,0.0,15.8,0.0,0.0,15.8,15.8,0.0,0.0,0.0,7.9,34.7,1,873,873,873,1546,15,629,580,122,1,1,1370,1584,514,1,1,110,602,1,4:34
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,25.533333333333335,5.6,0.0,5.6,5.6,31.0,4.2,19.7,36.7,0.0,1.4,5.6,4.2,41.0,1,873,873,873,725,206,629,167,741,1675,455,1520,526,514,1437,1438,441,372,1,25:32
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,26.65,5.4,0.0,0.0,5.4,23.0,6.8,10.8,37.8,0.0,0.0,5.4,4.1,48.8,1,1,1,1,681,222,629,580,766,1595,703,1082,467,514,1,1406,468,191,1,26:39
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,16.733333333333334,4.3,4.3,0.0,4.3,30.1,8.6,10.8,25.8,2.2,2.2,0.0,0.0,22.4,1,873,873,873,1073,333,267,580,909,1673,916,1079,1222,201,1570,1,1177,1151,1,16:44
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,20.2,0.0,5.3,0.0,10.7,21.4,5.3,23.2,32.1,0.0,0.0,5.3,3.6,33.5,1,873,873,873,952,702,191,580,319,1564,554,1599,822,514,1,1398,566,649,1,20:12
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,15.8,4.6,9.1,0.0,4.6,25.1,9.1,11.4,27.3,0.0,0.0,0.0,6.8,41.2,1,873,873,873,1113,305,55,580,879,1628,967,1128,1139,514,1,1,166,362,1,15:48
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,27.616666666666667,7.8,0.0,0.0,5.2,10.4,14.3,9.1,26.1,2.6,2.6,1.3,2.6,57.1,1,1,1,1,646,101,629,580,797,819,1391,953,1206,159,1627,483,764,78,1,27:37
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,26.933333333333334,0.0,2.7,2.7,5.3,14.7,8.0,12.0,37.4,0.0,2.7,2.7,2.7,41.7,1,873,873,873,668,702,442,402,776,1200,840,1165,486,514,1632,821,751,351,1,26:56
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,25.533333333333335,8.5,2.8,2.8,11.3,15.5,8.5,8.5,36.7,0.0,0.0,0.0,0.0,36.7,1,873,873,873,725,82,417,382,287,1259,892,891,526,514,1,1,1177,533,1,25:32
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,14.3,5.0,5.0,0.0,10.1,20.1,0.0,15.1,40.3,5.0,0.0,0.0,0.0,56.6,1,1,1,1,1185,256,201,580,352,1508,1,1345,355,37,1,1,1177,87,1,14:18
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,21.983333333333334,0.0,0.0,0.0,6.6,21.3,3.3,9.8,36.0,0.0,1.6,3.3,0.0,31.9,1,1,1,1,877,702,629,580,639,1561,383,997,553,514,1480,1010,1177,713,1,21:59
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,27.833333333333332,3.9,0.0,0.0,2.6,15.5,15.5,10.3,36.2,1.3,0.0,2.6,2.6,30.9,1,1,1,1,636,377,629,580,1076,1260,1469,1041,542,327,1,802,768,772,1,27:50
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,10.983333333333333,6.6,0.0,6.6,13.1,29.5,6.6,16.4,39.3,0.0,0.0,3.3,3.3,55.7,1,1,1,1,1312,155,629,136,200,1667,684,1397,395,514,1,1013,621,96,1,10:59
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,6.9,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1,1,1,1,1466,702,629,580,48,1,1,1,1658,514,1,1,1177,328,1,6:54
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,26.5,0.0,2.7,0.0,10.9,25.8,9.5,19.0,29.9,2.7,1.4,1.4,0.0,31.7,1,873,873,873,684,702,437,580,307,1637,1008,1491,969,152,1421,496,1177,730,1,26:30
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,12.9,5.6,5.6,5.6,11.2,11.2,2.8,5.6,16.7,0.0,0.0,5.6,0.0,51.6,1,1,1,1,1239,211,171,170,292,892,358,630,1564,514,1,1433,1177,142,1,12:54
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,14.8,0.0,0.0,4.9,4.9,26.8,24.3,7.3,48.6,0.0,0.0,2.4,0.0,19.2,1,1,1,1,1157,702,629,209,840,1649,1684,789,147,514,1,753,1177,1296,1,14:48
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,29.066666666666666,3.7,0.0,3.7,2.5,17.3,14.9,12.4,34.7,0.0,1.2,1.2,2.5,26.3,1,1,1,1,593,388,629,287,1088,1372,1435,1192,640,514,1396,476,795,992,1,29:04
2016-17,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,23.1,0.0,0.0,0.0,0.0,15.6,3.1,20.3,40.5,0.0,0.0,1.6,4.7,12.0,1,873,873,873,828,702,629,580,1173,1263,374,1533,347,514,1,527,356,1524,1,23:06
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,16.933333333333334,6.4,0.0,6.4,4.3,23.4,4.3,8.5,46.8,2.1,0.0,4.3,2.1,47.4,1,873,873,873,1068,166,629,139,916,1603,459,900,181,206,1,1228,863,218,1,16:56
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,9.883333333333333,0.0,0.0,0.0,21.9,14.6,18.2,10.9,29.1,0.0,0.0,7.3,0.0,35.7,1,1,1,1,1355,702,629,580,41,1187,1575,1095,1018,514,1,1551,1177,565,1,9:53
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,5.1,0.0,0.0,0.0,0.0,21.2,21.2,14.1,14.1,0.0,0.0,14.1,7.1,24.7,1,873,873,873,1534,702,629,580,1173,1555,1638,1290,1608,514,1,1705,147,1050,1,5:06
2016-17,1627745,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,6.533333333333333,0.0,11.0,0.0,11.0,27.6,11.0,0.0,33.1,0.0,5.5,0.0,5.5,34.2,1,1,1,1,1479,702,34,580,297,1658,1160,1,742,514,1718,1,264,626,1,6:32
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,28.371666666666666,1.3,0.0,0.0,17.8,8.9,5.1,10.2,33.0,0.0,0.0,6.3,3.8,45.4,1,1,1,1,618,689,629,580,87,687,540,1024,747,514,1,1495,517,266,1,28:22
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,9.65,0.0,0.0,0.0,0.0,7.5,7.5,11.2,22.4,0.0,0.0,11.2,0.0,8.2,1,1,1,1,1364,702,629,580,1173,571,773,1119,1395,514,1,1664,1177,1588,1,9:39
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,31.923333333333332,4.5,2.3,2.3,13.5,7.9,7.9,16.9,33.8,0.0,0.0,3.4,0.0,24.8,1,1,1,1,473,312,512,461,184,601,824,1420,681,514,1,1037,1177,1044,1,31:55
2016-17,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,44.068333333333335,3.3,0.0,9.0,9.8,13.9,5.7,4.9,42.5,0.0,0.8,0.8,3.3,32.6,1,873,873,873,24,436,629,72,370,1125,599,567,284,514,1202,382,622,676,1,44:04
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,39.59,2.7,0.0,0.0,7.3,8.2,6.4,13.6,29.1,0.0,0.0,0.0,4.5,28.8,1,1,1,1,132,501,629,580,573,623,664,1270,1021,514,1,1,380,876,1,39:35
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,4.376666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.2,0.0,8.2,0.0,71.6,1,1,1,1,1552,702,629,580,1173,1,1,1,1571,15,1,1592,1177,22,1,4:23
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,41.78333333333333,1.7,1.7,0.0,5.2,12.1,3.4,5.2,43.1,0.9,0.0,3.4,2.6,31.0,1,873,873,873,61,671,594,580,803,969,395,591,268,501,1,1063,770,769,1,41:47
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,19.67,7.3,0.0,3.7,7.3,0.0,9.2,14.6,25.6,0.0,0.0,5.5,1.8,28.6,1,1,1,1,974,120,629,293,572,1,973,1317,1233,514,1,1421,936,885,1,19:40
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,36.985,0.0,0.0,0.0,3.9,8.8,6.8,14.6,31.1,1.0,1.0,2.9,1.0,18.6,1,1,1,1,241,702,629,580,960,670,710,1315,869,448,1272,895,1153,1314,1,36:59
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,5.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,6.4,0.0,-6.4,1,873,873,873,1505,702,629,580,1173,1,1,1,456,514,1,1497,1177,1731,1,5:40
2016-17,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,10.766666666666667,0.0,0.0,0.0,0.0,6.7,10.0,6.7,40.1,3.3,0.0,13.4,3.3,11.7,1,873,873,873,1315,702,629,580,1173,519,1061,729,365,93,1,1695,608,1529,1,10:46
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,3.3,0.0,0.0,0.0,0.0,32.7,32.7,0.0,43.6,0.0,0.0,10.9,0.0,13.1,1,873,873,873,1619,702,629,580,1173,1684,1719,1,252,514,1,1660,1177,1492,1,3:18
2016-17,1627815,Sheldon Mac,Sheldon,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.2,0.0,0.0,0.0,1,873,873,873,1727,702,629,580,1173,1,1,1,1658,514,1737,1,1177,1646,1,0:09
2016-17,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,39.14,0.0,5.5,3.7,9.2,13.8,3.7,3.7,44.1,0.9,0.9,0.9,5.5,39.6,1,873,873,873,154,702,178,290,406,1116,412,468,238,476,1242,403,262,415,1,39:08
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,16.133333333333333,0.0,0.0,0.0,0.0,15.6,6.7,4.5,49.1,0.0,0.0,0.0,2.2,13.8,1,873,873,873,1100,702,629,580,1173,1269,698,527,141,514,1,1,844,1464,1,16:08
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,45.92333333333333,2.4,0.0,1.6,6.3,13.3,5.5,4.7,45.5,0.0,0.8,1.6,5.5,39.0,1,873,873,873,8,556,629,565,668,1080,570,545,210,514,1198,533,267,432,1,45:55
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1727,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:09
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,39.735,4.5,1.8,1.8,10.9,8.2,7.2,13.6,34.4,0.0,1.8,1.8,3.6,45.7,1,1,1,1,127,309,583,534,306,619,754,1265,652,514,1513,607,556,261,1,39:44
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,29.555,0.0,3.7,0.0,4.9,2.4,6.1,7.3,24.4,2.4,1.2,4.9,3.7,39.2,1,1,1,1,573,702,327,580,839,289,631,794,1295,173,1391,1333,547,426,1,29:33
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1727,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:09
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1732,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:06
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,32.833333333333336,0.0,1.1,0.0,4.4,11.0,4.4,4.4,41.7,1.1,0.0,3.3,2.2,21.9,1,873,873,873,431,702,617,580,894,877,476,521,305,394,1,1016,849,1172,1,32:50
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,37.28333333333333,1.9,1.0,0.0,1.9,25.1,14.5,26.1,34.8,0.0,1.0,2.9,2.9,16.3,1,873,873,873,230,632,621,580,1146,1631,1405,1635,632,514,1268,887,697,1385,1,37:17
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,23.05,0.0,0.0,0.0,6.2,17.2,20.3,10.9,40.6,0.0,0.0,1.6,1.6,23.0,1,1,1,1,833,702,629,580,672,1366,1621,1097,341,514,1,530,1003,1127,1,23:03
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,36.6,2.0,2.0,0.0,5.9,27.5,4.9,9.8,41.3,0.0,1.0,4.9,3.9,29.4,1,1,1,1,253,624,557,580,708,1657,526,998,316,514,1276,1338,493,850,1,36:36
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,40.21666666666667,5.4,3.6,1.8,14.3,25.1,15.2,26.0,34.0,0.9,0.9,3.6,4.5,42.0,1,873,873,873,106,228,333,539,152,1629,1454,1633,670,491,1225,1095,394,345,1,40:13
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,9.4,0.0,7.7,0.0,7.7,38.3,7.7,42.1,30.6,0.0,3.8,0.0,3.8,56.7,1,873,873,873,1376,702,88,580,545,1701,798,1709,909,514,1693,1,513,86,1,9:24
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,23.891666666666666,13.6,6.0,0.0,15.1,21.1,7.5,12.1,21.1,0.0,1.5,3.0,9.0,63.4,1,873,873,873,787,19,145,580,137,1550,779,1168,1442,514,1453,919,64,43,1,23:54
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,8.033333333333333,0.0,0.0,0.0,0.0,22.4,9.0,13.4,35.9,4.5,0.0,13.4,4.5,27.8,1,1,1,1,1425,702,629,580,1173,1586,949,1261,564,50,1,1697,393,925,1,8:02
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,16.025,0.0,0.0,0.0,9.0,33.7,11.2,38.2,22.5,2.2,0.0,11.2,4.5,31.2,1,873,873,873,1105,702,629,580,429,1687,1178,1699,1393,191,1,1666,391,755,1,16:02
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,10.2,0.0,0.0,0.0,0.0,42.4,7.1,28.2,63.5,0.0,0.0,0.0,0.0,19.4,1,1,1,1,1339,702,629,580,1173,1706,734,1660,47,514,1,1,1177,1287,1,10:12
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,10.133333333333333,0.0,0.0,0.0,7.1,7.1,21.3,7.1,35.5,0.0,0.0,3.6,3.6,15.6,1,1,1,1,1343,702,629,580,587,545,1639,775,584,514,1,1089,569,1411,1,10:08
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,38.68333333333333,1.9,4.7,1.9,0.0,19.5,6.5,4.7,40.9,1.9,0.0,4.7,0.9,26.3,1,1,1,1,177,643,230,522,1173,1474,680,542,331,238,1,1297,1163,989,1,38:41
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,25.675,4.2,0.0,4.2,16.8,15.4,16.8,18.2,39.3,0.0,1.4,2.8,4.2,37.4,1,873,873,873,720,343,629,249,103,1254,1530,1461,400,514,1435,860,445,502,1,25:41
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,33.2,0.0,0.0,2.2,2.2,19.5,16.3,24.9,36.9,1.1,0.0,3.3,0.0,17.8,1,873,873,873,421,702,629,471,1118,1473,1508,1623,510,398,1,1006,1177,1338,1,33:12
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,39.175,9.2,5.5,10.1,9.2,21.1,11.9,8.3,44.1,0.0,0.9,0.0,4.6,54.1,1,1,1,1,151,65,179,51,410,1553,1232,874,239,514,1241,1,370,114,1,39:11
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,38.53333333333333,10.3,3.7,12.1,13.1,17.8,10.3,6.5,41.1,3.7,0.9,3.7,5.6,54.2,1,1,1,1,181,45,318,28,203,1396,1090,714,325,72,1250,1131,258,113,1,38:32
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,15.533333333333333,0.0,0.0,0.0,0.0,16.2,11.6,4.6,13.9,0.0,2.3,0.0,2.3,20.6,1,873,873,873,1131,702,629,580,1173,1308,1208,540,1614,514,1587,1,819,1237,1,15:32
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,12.9,0.0,5.6,5.6,16.7,14.0,5.6,19.5,39.1,0.0,0.0,2.8,2.8,37.4,1,873,873,873,1239,702,171,170,105,1129,581,1514,406,514,1,856,721,504,1,12:54
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,25.533333333333335,11.3,0.0,4.2,2.8,29.6,9.9,32.4,31.0,0.0,2.8,5.6,2.8,21.0,1,873,873,873,725,36,629,247,1058,1669,1043,1683,880,514,1647,1438,716,1217,1,25:32
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,4.683333333333334,23.1,0.0,23.1,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,24.6,1,1,1,1,1542,9,629,3,1173,1,1,1,1590,514,1,1,1177,1053,1,4:41
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,0.3416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1720,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:21
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,25.583333333333332,2.8,0.0,2.8,8.4,16.9,5.6,5.6,39.4,1.4,0.0,4.2,5.6,44.0,1,1,1,1,724,489,629,383,480,1353,587,636,392,310,1,1221,254,294,1,25:35
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,5.325,6.8,0.0,6.8,0.0,47.3,13.5,33.8,67.6,0.0,0.0,13.5,6.8,8.1,1,1,1,1,1526,138,629,128,1173,1712,1327,1687,38,514,1,1698,173,1589,1,5:20
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,21.031666666666666,3.4,0.0,0.0,6.8,10.3,15.4,0.0,44.5,1.7,0.0,6.8,3.4,31.8,1,873,873,873,915,420,629,580,613,808,1462,1,232,264,1,1521,597,720,1,21:02
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,37.15,0.0,0.0,1.9,5.8,12.6,11.6,7.8,31.0,1.0,1.0,1.0,2.9,31.7,1,873,873,873,234,702,629,510,717,1023,1213,828,882,450,1270,416,695,726,1,37:09
