SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,50.6,2.7,0.0,4.0,8.0,32.0,17.3,13.3,45.3,1.3,0.0,4.0,4.0,35.7,1,853,853,853,416,650,608,320,639,1600,1357,1176,598,426,1,840,659,978,1,37:55
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,52.8,0.0,12.5,0.0,8.3,16.7,29.2,25.0,66.7,0.0,4.2,20.8,4.2,30.8,1,1,1,1,149,745,34,570,615,976,1625,1580,65,511,1637,1678,638,1141,1,12:41
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,52.0,9.7,9.7,0.0,0.0,9.7,9.7,12.9,58.1,1.6,1.6,1.6,3.2,47.4,1,1,1,1,200,105,89,570,1152,474,819,1156,171,331,1357,402,798,541,1,32:16
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,52.4,2.7,5.3,2.7,10.7,32.0,13.3,10.7,48.0,0.0,0.0,5.3,5.3,40.3,1,853,853,853,172,650,270,473,455,1600,1108,988,481,511,1,1103,485,801,1,39:17
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,49.6,2.9,0.0,0.0,14.5,8.7,10.1,10.1,40.6,0.0,0.0,1.4,4.3,49.4,1,1,1,1,584,608,608,570,257,407,863,948,811,511,1,379,613,494,1,34:15
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,46.8,0.0,0.0,0.0,0.0,10.5,31.6,10.5,52.6,0.0,5.3,0.0,0.0,0.0,1,853,853,853,1086,745,608,570,1152,541,1637,976,304,511,1655,1,1171,1602,1,8:54
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,50.2,0.0,3.1,6.3,9.4,12.5,14.1,20.3,50.0,0.0,0.0,3.1,4.7,45.8,1,1,1,1,476,745,444,159,548,682,1154,1477,374,511,1,675,567,598,1,32:09
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,49.7,7.0,2.8,0.0,25.4,8.5,5.6,9.9,42.3,1.4,0.0,5.6,5.6,64.8,1,1,1,1,569,213,483,570,43,395,480,929,734,397,1,1158,450,189,1,35:19
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,1,853,853,853,1672,745,608,570,1152,1,1,1,1611,511,1,1,1171,911,1,1:21
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,50.9,0.0,0.0,0.0,6.5,37.1,25.8,12.9,48.4,0.0,1.6,4.8,1.6,30.8,1,853,853,853,359,745,608,570,798,1646,1573,1156,468,511,1357,993,1091,1142,1,31:35
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,41.0,0.0,0.0,0.0,0.0,11.1,0.0,38.9,55.6,0.0,0.0,0.0,0.0,8.3,1,1,1,1,1620,745,608,570,1152,571,1,1679,217,511,1,1,1171,1579,1,7:23
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,55.1,0.0,11.3,0.0,5.6,16.9,15.5,14.1,22.5,2.8,0.0,1.4,4.2,51.4,1,1,1,1,45,745,62,570,862,1005,1269,1226,1489,169,1,373,634,436,1,39:07
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,49.9,3.2,0.0,3.2,9.7,17.7,6.5,6.5,54.8,0.0,0.0,6.5,3.2,29.8,1,1,1,1,532,569,608,402,525,1083,545,605,242,511,1,1278,798,1178,1,30:58
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,53.2,4.4,8.9,0.0,8.9,13.3,8.9,4.4,31.1,0.0,0.0,2.2,2.2,47.1,1,853,853,853,127,431,103,570,583,735,753,460,1238,511,1,487,983,553,1,23:56
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,50.2,4.1,0.0,0.0,8.2,12.2,12.2,8.2,40.8,0.0,2.0,2.0,0.0,40.4,1,853,853,853,475,466,608,570,630,669,1036,769,794,511,1430,466,1171,797,1,24:37
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,51.8,0.0,0.0,2.6,7.7,23.1,14.1,9.0,33.3,0.0,0.0,3.8,1.3,47.1,1,1,1,1,233,745,608,496,681,1386,1160,849,1147,511,1,807,1154,556,1,40:24
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,49.7,0.0,0.0,0.0,9.5,28.6,14.3,0.0,19.0,0.0,4.8,0.0,4.8,37.6,1,1,1,1,575,745,608,570,534,1541,1166,1,1541,511,1651,1,549,904,1,10:26
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,53.8,3.8,2.5,3.8,12.5,8.8,13.8,10.0,22.5,0.0,1.3,3.8,10.0,46.9,1,1,1,1,97,500,533,352,340,414,1134,933,1490,511,1228,792,117,562,1,43:00
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,47.7,0.0,0.0,0.0,0.0,6.5,0.0,0.0,32.3,0.0,0.0,6.5,3.2,30.3,1,1,1,1,937,745,608,570,1152,288,1,1,1197,511,1,1278,798,1155,1,14:47
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.3,3.7,3.7,7.4,2.5,12.3,18.5,17.3,44.4,0.0,0.0,2.5,6.2,34.7,1,853,853,853,115,503,395,114,1133,678,1397,1382,625,511,1,530,392,1012,1,43:12
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,50.2,0.0,5.3,5.3,15.8,15.8,5.3,0.0,42.1,0.0,2.6,2.6,0.0,32.1,1,1,1,1,484,745,273,217,217,911,453,1,738,511,1503,563,1171,1100,1,19:04
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,51.4,8.0,0.0,0.0,28.0,16.0,12.0,8.0,52.0,0.0,4.0,6.0,12.0,45.2,1,853,853,853,291,160,608,570,28,941,1018,745,336,511,1625,1220,60,619,1,25:43
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,52.7,5.7,0.0,2.9,11.4,18.6,8.6,5.7,54.3,1.4,1.4,4.3,1.4,39.6,1,1,1,1,156,298,608,443,405,1140,727,537,258,389,1307,910,1123,828,1,36:54
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,51.1,0.0,0.0,0.0,21.4,14.3,0.0,0.0,28.6,0.0,0.0,10.7,0.0,30.0,1,853,853,853,339,745,608,570,95,811,1,1,1329,511,1,1567,1171,1160,1,14:18
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,54.4,3.8,2.5,0.0,2.5,11.4,15.2,11.4,45.6,1.3,3.8,5.1,6.3,40.0,1,853,853,853,67,492,526,570,1126,606,1240,1050,588,451,1615,1049,374,804,1,42:58
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,48.7,0.0,0.0,0.0,0.0,20.0,10.0,0.0,33.3,3.3,0.0,3.3,0.0,32.3,1,1,1,1,746,745,608,570,1152,1223,844,1,1147,136,1,709,1171,1092,1,14:37
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,50.4,5.8,0.0,0.0,0.0,23.1,0.0,7.7,42.3,0.0,0.0,3.8,1.9,31.2,1,853,853,853,448,294,608,570,1152,1386,1,716,731,511,1,807,1040,1137,1,26:12
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.4,3.7,4.9,0.0,4.9,12.2,18.3,17.1,43.9,0.0,2.4,3.7,2.4,34.1,1,853,853,853,112,513,299,570,929,667,1389,1374,664,511,1484,770,946,1034,1,43:46
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1687,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:00
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,57.6,0.0,0.0,0.0,0.0,60.0,30.0,0.0,40.0,0.0,0.0,10.0,0.0,12.0,1,1,1,1,22,745,608,570,1152,1686,1629,1,823,511,1,1531,1171,1545,1,5:45
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,51.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,66.7,0.0,0.0,8.3,0.0,25.0,1,853,853,853,353,745,608,570,1152,1609,1,1,65,511,1,1457,1171,1312,1,6:07
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,54.5,0.0,0.0,3.1,3.1,13.8,10.8,18.5,36.9,1.5,0.0,9.2,4.6,25.1,1,853,853,853,61,745,608,414,1072,788,919,1421,1000,357,1,1508,578,1311,1,35:27
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,52.0,0.0,0.0,0.0,10.5,10.5,0.0,10.5,73.7,0.0,0.0,0.0,0.0,24.7,1,853,853,853,205,745,608,570,460,541,1,976,38,511,1,1,1171,1317,1,9:53
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1462,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:27
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,51.8,2.4,2.4,0.0,9.5,19.0,4.8,7.1,38.1,1.2,1.2,1.2,2.4,44.3,1,853,853,853,234,698,557,570,534,1176,420,669,941,481,1199,323,957,646,1,43:30
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,53.8,2.8,0.0,2.8,5.6,16.9,5.6,8.5,36.6,1.4,1.4,5.6,7.0,26.5,1,853,853,853,93,622,608,450,862,1005,480,799,1016,397,1300,1158,315,1277,1,38:14
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.2,2.5,0.0,0.0,7.4,17.3,14.8,13.6,46.9,2.5,1.2,4.9,6.2,81.9,1,853,853,853,124,687,608,570,715,1040,1210,1201,525,215,1221,1013,392,48,1,43:07
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,54.9,9.7,9.7,9.7,0.0,25.8,9.7,25.8,19.4,0.0,0.0,12.9,0.0,41.6,1,1,1,1,52,105,89,57,1152,1482,819,1597,1537,511,1,1609,1171,753,1,17:01
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1462,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:27
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1462,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:27
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,23,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,1:43
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,54.6,0.0,2.6,2.6,12.8,15.4,14.1,12.8,28.2,2.6,2.6,1.3,11.5,57.3,1,1,1,1,60,745,522,496,324,878,1160,1151,1360,200,1497,340,71,301,1,42:34
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,50.8,6.8,0.0,0.0,13.6,14.8,4.5,4.5,47.7,0.0,0.0,1.1,4.5,57.2,1,1,1,1,386,231,608,570,283,846,404,464,500,511,1,316,586,306,1,44:41
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,1,853,853,853,19,745,608,570,1152,1,1,1,1611,511,1,1628,1171,1602,1,4:05
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,47.3,0.0,0.0,0.0,0.0,17.9,7.1,0.0,21.4,0.0,0.0,14.3,0.0,20.4,1,1,1,1,996,745,608,570,1152,1089,594,1,1504,511,1,1628,1171,1421,1,13:15
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,853,853,853,1121,745,608,570,1152,1,1,1,1611,511,1,1,1171,29,1,1:24
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,50.8,0.0,0.0,0.0,0.0,17.7,9.7,6.5,51.6,1.6,0.0,3.2,3.2,21.1,1,1,1,1,378,745,608,570,1152,1083,819,605,348,331,1,686,798,1400,1,31:31
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,49.6,0.0,8.7,0.0,8.7,13.0,34.8,8.7,52.2,4.3,0.0,4.3,0.0,42.6,1,853,853,853,598,745,109,570,595,719,1661,820,325,75,1,915,1171,710,1,11:24
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,49.0,13.7,5.9,3.9,11.8,17.6,11.8,23.5,58.8,0.0,0.0,3.9,5.9,75.7,1,853,853,853,701,27,228,333,379,1072,994,1561,158,511,1,829,419,84,1,24:58
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,52.2,5.3,5.3,0.0,5.3,17.1,7.9,5.3,50.0,3.9,1.3,5.3,10.5,94.6,1,1,1,1,186,338,273,570,895,1025,667,507,374,94,1257,1080,101,21,1,39:41
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,50.8,0.0,0.0,0.0,0.0,15.4,7.7,0.0,46.2,0.0,0.0,0.0,3.8,21.2,1,1,1,1,385,745,608,570,1152,878,633,1,558,511,1,1,687,1399,1,13:13
2019-20,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,48.7,0.0,0.0,3.2,9.7,19.4,9.7,6.5,38.7,1.6,0.0,4.8,8.1,61.3,1,853,853,853,748,745,608,402,525,1198,819,605,909,331,1,993,223,240,1,30:11
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,53.2,11.0,0.0,8.2,21.9,13.7,16.4,9.6,24.7,1.4,2.7,6.8,4.1,62.2,1,1,1,1,125,69,608,88,90,771,1310,902,1449,409,1529,1328,645,226,1,38:51
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,48.8,0.0,0.0,0.0,0.0,19.0,0.0,19.0,66.7,4.8,0.0,14.3,0.0,28.6,1,853,853,853,724,745,608,570,1152,1176,1,1439,65,61,1,1628,1171,1219,1,10:15
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,49.2,0.0,0.0,0.0,0.0,12.5,0.0,0.0,50.0,0.0,0.0,18.8,6.3,-6.3,1,1,1,1,653,745,608,570,1152,682,1,1,374,511,1,1669,381,1689,1,7:53
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,49.0,10.0,0.0,10.0,7.5,18.8,1.3,8.8,37.5,1.3,1.3,5.0,7.5,74.6,1,853,853,853,695,94,608,54,710,1148,295,828,968,454,1228,1020,262,94,1,39:12
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,45.4,0.0,0.0,0.0,0.0,11.6,0.0,14.0,32.6,0.0,0.0,2.3,2.3,4.7,1,853,853,853,1319,745,608,570,1152,622,1,1218,1187,511,1,504,963,1591,1,19:31
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1639,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:48
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,48.9,4.9,0.0,0.0,0.0,19.5,2.4,39.0,24.4,2.4,0.0,9.8,4.9,24.4,1,1,1,1,705,388,608,570,1152,1208,313,1681,1453,220,1,1526,542,1328,1,20:04
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,47.9,5.9,3.9,0.0,11.8,3.9,0.0,15.7,51.0,0.0,2.0,0.0,3.9,52.7,1,853,853,853,887,285,372,570,379,216,1,1317,363,511,1418,1,680,398,1,24:26
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,51.9,0.0,0.0,6.7,8.9,13.3,13.3,8.9,57.8,0.0,0.0,2.2,0.0,32.2,1,1,1,1,227,745,608,144,583,735,1108,838,177,511,1,487,1171,1096,1,23:20
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,50.2,8.9,1.3,0.0,10.1,17.7,8.9,25.3,40.5,1.3,1.3,2.5,6.3,78.9,1,1,1,1,488,137,599,570,493,1081,749,1591,819,451,1238,551,374,62,1,39:38
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,51.0,3.8,0.0,2.5,15.0,21.3,8.8,22.5,40.0,0.0,2.5,2.5,7.5,49.4,1,1,1,1,352,500,608,508,243,1304,740,1536,823,511,1491,538,262,495,1,40:47
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,47.0,0.0,0.0,0.0,17.6,8.8,5.9,5.9,52.9,0.0,2.9,0.0,2.9,50.6,1,1,1,1,1062,745,608,570,163,417,506,551,294,511,1555,1,843,458,1,15:58
2019-20,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,48.9,0.0,0.0,0.0,5.6,22.2,2.8,11.1,55.6,0.0,0.0,16.7,0.0,23.3,1,853,853,853,706,745,608,570,868,1346,322,1013,217,511,1,1655,1171,1353,1,17:37
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:60
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,49.5,0.0,0.0,1.9,3.7,16.7,9.3,9.3,48.1,1.9,0.0,3.7,3.7,41.5,1,1,1,1,604,745,608,559,1018,976,789,879,478,290,1,777,714,760,1,26:45
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,49.9,6.0,3.6,8.4,12.0,18.1,1.2,6.0,36.1,1.2,1.2,1.2,7.2,59.2,1,853,853,853,528,274,404,81,365,1103,294,566,1033,473,1206,326,286,268,1,41:27
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,50.8,3.6,0.0,2.4,4.8,20.5,6.0,24.1,33.7,0.0,0.0,3.6,3.6,39.0,1,1,1,1,376,523,608,520,938,1262,523,1567,1143,511,1,761,736,857,1,42:12
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,48.1,0.0,4.8,4.8,19.0,0.0,0.0,19.0,57.1,0.0,0.0,7.1,0.0,39.0,1,853,853,853,852,745,305,266,134,1,1,1439,185,511,1,1356,1171,855,1,20:12
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1,853,853,853,2,745,608,570,1152,1,1,1,1611,511,1,1,1171,7,1,0:48
2019-20,201149,Joakim Noah,Joakim,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,2,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:48
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,45.4,2.9,0.0,0.0,11.8,11.8,0.0,20.6,52.9,0.0,0.0,0.0,2.9,16.8,1,853,853,853,1317,603,608,570,379,630,1,1487,294,511,1,1,843,1487,1,15:26
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,50.6,0.0,0.0,4.8,9.5,19.0,4.8,35.7,28.6,0.0,0.0,7.1,7.1,40.5,1,1,1,1,410,745,608,266,534,1176,420,1663,1329,511,1,1356,293,796,1,21:15
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,44.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,31.6,0.0,0.0,5.3,0.0,15.3,1,1,1,1,1473,745,608,570,1152,911,1,1,1209,511,1,1080,1171,1507,1,8:22
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1675,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:51
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,51.5,0.0,0.0,0.0,3.4,19.0,1.7,5.2,34.5,3.4,0.0,5.2,0.0,39.5,1,853,853,853,284,745,608,570,1037,1169,304,505,1113,126,1,1070,1171,833,1,29:51
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,51.2,0.0,0.0,5.2,0.0,25.9,1.7,3.4,31.0,0.0,0.0,6.9,3.4,15.7,1,853,853,853,314,745,608,227,1152,1483,304,399,1242,511,1,1331,757,1501,1,29:43
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,0041900225,2020-09-12T00:00:00,HOU @ LAL,L,47.9,1.3,2.7,0.0,8.0,18.7,14.7,18.7,29.3,0.0,1.3,2.7,8.0,35.7,1,853,853,853,898,737,503,570,639,1144,1205,1426,1314,511,1264,579,230,978,1,35:54
